Fecha|Valor
2008-05-04 12:35:00|1.6
2008-05-04 13:35:00|2.6
2008-05-04 14:35:00|2.6
2008-05-04 15:35:00|2.6
2008-05-04 16:35:00|2.6
2008-05-04 17:35:00|2.6
2008-05-04 18:35:00|2.6
2008-05-04 19:35:00|2.6
2008-05-04 20:35:00|2.6
2008-05-04 21:35:00|2.6
2008-05-04 22:35:00|2.6
2008-05-04 23:35:00|2.6
2008-05-05 00:35:00|2.6
2008-05-05 01:35:00|2.6
2008-05-05 02:35:00|2.6
2008-05-05 03:35:00|2.6
2008-05-05 04:35:00|2.6
2008-05-05 05:35:00|2.6
2008-05-05 06:35:00|2.6
2008-05-05 07:35:00|2.6
2008-05-05 08:35:00|2.6
2008-05-05 09:35:00|2.6
2008-05-05 18:35:00|2.6
2008-05-05 19:35:00|2.6
2008-05-05 20:35:00|2.6
2008-05-05 21:35:00|2.6
2008-05-05 22:35:00|2.6
2008-05-05 23:35:00|2.6
2008-05-06 00:35:00|2.6
2008-05-06 01:35:00|2.6
2008-05-06 02:35:00|2.6
2008-05-06 03:35:00|2.6
2008-05-06 04:35:00|2.6
2008-05-06 05:35:00|2.6
2008-05-06 06:35:00|2.6
2008-05-06 07:35:00|2.6
2008-05-06 08:35:00|2.6
2008-05-06 09:35:00|2.6
2008-05-06 14:35:00|2.6
2008-05-06 15:35:00|2.6
2008-05-06 16:35:00|2.6
2008-05-06 17:35:00|2.6
2008-05-06 18:35:00|2.6
2008-05-06 19:35:00|2.6
2008-05-06 20:35:00|2.6
2008-05-06 21:35:00|2.6
2008-05-06 22:35:00|2.6
2008-05-06 23:35:00|2.6
2008-05-07 00:35:00|2.6
2008-05-07 01:35:00|2.6
2008-05-07 02:35:00|2.6
2008-05-07 03:35:00|2.6
2008-05-07 04:35:00|2.6
2008-05-07 05:35:00|2.6
2008-05-07 06:35:00|2.6
2008-05-07 07:35:00|2.6
2008-05-07 08:35:00|2.6
2008-05-07 09:35:00|2.6
2008-05-07 10:35:00|2.6
2008-05-07 11:35:00|2.6
2008-05-07 12:35:00|2.6
2008-05-07 13:35:00|2.6
2008-05-07 22:35:00|2.6
2008-05-07 23:35:00|2.6
2008-05-08 00:35:00|2.6
2008-05-08 01:35:00|2.6
2008-05-08 02:35:00|2.6
2008-05-08 03:35:00|2.6
2008-05-08 04:35:00|2.7
2008-05-08 05:35:00|2.7
2008-05-08 06:35:00|2.7
2008-05-08 07:35:00|2.7
2008-05-08 08:35:00|2.7
2008-05-08 09:35:00|2.7
2008-05-08 10:35:00|2.7
2008-05-08 11:35:00|2.7
2008-05-08 12:35:00|2.8
2008-05-08 13:35:00|2.9
2008-05-08 14:35:00|2.9
2008-05-08 15:35:00|2.9
2008-05-08 16:35:00|2.9
2008-05-08 17:35:00|2.9
2008-05-08 18:35:00|2.9
2008-05-08 19:35:00|2.9
2008-05-08 20:35:00|2.9
2008-05-08 21:35:00|2.9
2008-05-08 22:35:00|2.9
2008-05-08 23:35:00|2.9
2008-05-09 00:35:00|2.9
2008-05-09 01:35:00|2.9
2008-05-09 02:35:00|2.9
2008-05-09 03:35:00|2.9
2008-05-09 04:35:00|2.9
2008-05-09 05:35:00|2.9
2008-05-09 10:35:00|3.2
2008-05-09 11:35:00|3.3
2008-05-09 12:35:00|3.6
2008-05-09 13:35:00|3.6
2008-05-09 14:35:00|4.0
2008-05-09 15:35:00|4.2
2008-05-09 16:35:00|4.2
2008-05-09 17:35:00|4.2
2008-05-09 18:35:00|4.2
2008-05-09 19:35:00|4.2
2008-05-09 20:35:00|4.2
2008-05-09 21:35:00|4.2
2008-05-09 22:35:00|4.2
2008-05-09 23:35:00|4.2
2008-05-10 00:35:00|4.2
2008-05-10 01:35:00|4.2
2008-05-10 02:35:00|4.2
2008-05-10 03:35:00|4.2
2008-05-10 04:35:00|4.2
2008-05-10 05:35:00|4.2
2008-05-10 06:35:00|4.2
2008-05-10 07:35:00|4.2
2008-05-10 08:35:00|4.2
2008-05-10 09:35:00|4.2
2008-05-10 18:35:00|4.2
2008-05-10 19:35:00|4.2
2008-05-10 20:35:00|4.2
2008-05-10 21:35:00|4.2
2008-05-10 22:35:00|4.2
2008-05-10 23:35:00|4.2
2008-05-11 00:35:00|4.2
2008-05-11 01:35:00|4.2
2008-05-11 02:35:00|4.2
2008-05-11 03:35:00|4.2
2008-05-11 04:35:00|4.2
2008-05-11 05:35:00|4.2
2008-05-11 06:35:00|4.2
2008-05-11 07:35:00|4.2
2008-05-11 08:35:00|4.2
2008-05-11 09:35:00|4.2
2008-05-11 14:35:00|4.2
2008-05-11 15:35:00|4.3
2008-05-11 16:35:00|12.9
2008-05-11 17:35:00|12.9
2008-05-11 18:35:00|12.9
2008-05-11 19:35:00|12.9
2008-05-11 20:35:00|12.9
2008-05-11 21:35:00|12.9
2008-05-11 22:35:00|12.9
2008-05-11 23:35:00|12.9
2008-05-12 00:35:00|12.9
2008-05-12 01:35:00|12.9
2008-05-12 02:35:00|12.9
2008-05-12 03:35:00|12.9
2008-05-12 04:35:00|12.9
2008-05-12 05:35:00|12.9
2008-05-12 06:35:00|12.9
2008-05-12 07:35:00|12.9
2008-05-12 08:35:00|12.9
2008-05-12 09:35:00|12.9
2008-05-12 14:35:00|12.9
2008-05-12 15:35:00|12.9
2008-05-12 16:35:00|12.9
2008-05-12 17:35:00|12.9
2008-05-12 22:35:00|12.9
2008-05-12 23:35:00|12.9
2008-05-13 00:35:00|13.0
2008-05-13 01:35:00|13.2
2008-05-13 02:35:00|13.2
2008-05-13 03:35:00|13.2
2008-05-13 04:35:00|13.2
2008-05-13 05:35:00|13.2
2008-05-13 06:35:00|13.2
2008-05-13 07:35:00|13.3
2008-05-13 08:35:00|13.3
2008-05-13 09:35:00|13.3
2008-05-13 14:35:00|13.3
2008-05-13 15:35:00|13.3
2008-05-13 16:35:00|13.3
2008-05-13 17:35:00|13.3
2008-05-13 22:35:00|13.3
2008-05-13 23:35:00|13.3
2008-05-14 00:35:00|13.3
2008-05-14 01:35:00|13.3
2008-05-14 06:35:00|13.3
2008-05-14 07:35:00|13.3
2008-05-14 08:35:00|13.3
2008-05-14 09:35:00|13.3
2008-05-14 18:35:00|14.4
2008-05-14 19:35:00|14.4
2008-05-14 20:35:00|14.4
2008-05-14 21:35:00|14.5
2008-05-14 22:35:00|14.7
2008-05-14 23:35:00|14.7
2008-05-15 00:35:00|14.7
2008-05-15 01:35:00|14.7
2008-05-15 02:35:00|14.7
2008-05-15 03:35:00|14.7
2008-05-15 04:35:00|14.7
2008-05-15 05:35:00|14.7
2008-05-15 06:35:00|14.7
2008-05-15 07:35:00|14.7
2008-05-15 08:35:00|14.7
2008-05-15 09:35:00|14.7
2008-05-15 14:35:00|14.7
2008-05-15 15:35:00|14.7
2008-05-15 16:35:00|14.7
2008-05-15 17:35:00|14.7
2008-05-15 22:35:00|14.7
2008-05-15 23:35:00|14.7
2008-05-16 00:35:00|14.7
2008-05-16 01:35:00|14.7
2008-05-16 02:35:00|14.7
2008-05-16 03:35:00|14.7
2008-05-16 04:35:00|14.7
2008-05-16 05:35:00|14.7
2008-05-16 06:35:00|14.7
2008-05-16 07:35:00|14.7
2008-05-16 08:35:00|14.7
2008-05-16 09:35:00|14.7
2008-05-16 18:35:00|21.1
2008-05-16 19:35:00|21.1
2008-05-16 20:35:00|21.1
2008-05-16 21:35:00|21.1
2008-05-16 22:35:00|21.1
2008-05-16 23:35:00|21.1
2008-05-17 00:35:00|21.1
2008-05-17 01:35:00|21.1
2008-05-17 02:35:00|21.6
2008-05-17 03:35:00|21.7
2008-05-17 04:35:00|22.1
2008-05-17 05:35:00|22.5
2008-05-17 06:35:00|22.8
2008-05-17 07:35:00|23.0
2008-05-17 08:35:00|23.3
2008-05-17 09:35:00|23.6
2008-05-17 10:35:00|24.7
2008-05-17 11:35:00|24.8
2008-05-17 12:35:00|24.8
2008-05-17 13:35:00|24.8
2008-05-17 18:35:00|24.8
2008-05-17 19:35:00|24.8
2008-05-17 20:35:00|24.8
2008-05-17 21:35:00|24.8
2008-05-17 22:35:00|24.8
2008-05-17 23:35:00|24.8
2008-05-18 00:35:00|24.8
2008-05-18 01:35:00|24.8
2008-05-18 02:35:00|24.8
2008-05-18 03:35:00|24.8
2008-05-18 04:35:00|24.8
2008-05-18 05:35:00|24.9
2008-05-18 06:35:00|24.9
2008-05-18 07:35:00|24.9
2008-05-18 08:35:00|24.9
2008-05-18 09:35:00|24.9
2008-05-18 22:35:00|24.9
2008-05-18 23:35:00|24.9
2008-05-19 00:35:00|24.9
2008-05-19 01:35:00|24.9
2008-05-19 02:35:00|24.9
2008-05-19 03:35:00|24.9
2008-05-19 04:35:00|24.9
2008-05-19 05:35:00|24.9
2008-05-19 06:35:00|24.9
2008-05-19 07:35:00|24.9
2008-05-19 08:35:00|24.9
2008-05-19 09:35:00|24.9
2008-05-19 18:35:00|27.8
2008-05-19 19:35:00|27.8
2008-05-19 20:35:00|27.8
2008-05-19 21:35:00|27.8
2008-05-19 22:35:00|27.8
2008-05-19 23:35:00|27.8
2008-05-20 00:35:00|27.8
2008-05-20 01:35:00|27.8
2008-05-20 02:35:00|27.9
2008-05-20 03:35:00|28.2
2008-05-20 04:35:00|28.3
2008-05-20 05:35:00|28.3
2008-05-20 06:35:00|28.4
2008-05-20 07:35:00|28.4
2008-05-20 08:35:00|28.4
2008-05-20 09:35:00|28.4
2008-05-20 10:35:00|28.4
2008-05-20 11:35:00|28.4
2009-03-16 14:35:00|0.0
2009-03-16 15:35:00|0.0
2009-03-16 16:35:00|0.0
2009-03-16 17:35:00|0.0
2009-03-16 18:35:00|0.0
2009-03-16 19:35:00|0.0
2009-03-16 20:35:00|0.0
2009-03-16 21:35:00|0.0
2009-03-16 22:35:00|0.0
2009-03-16 23:35:00|0.0
2009-03-17 00:35:00|0.0
2009-03-17 01:35:00|0.1
2009-03-17 02:35:00|0.1
2009-03-17 03:35:00|0.1
2009-03-17 04:35:00|0.1
2009-03-17 05:35:00|0.1
2009-03-17 06:35:00|0.1
2009-03-17 07:35:00|0.1
2009-03-17 08:35:00|0.1
2009-03-17 09:35:00|0.1
2009-03-17 10:35:00|0.1
2009-03-17 11:35:00|0.1
2009-03-17 12:35:00|0.1
2009-03-17 13:35:00|0.1
2009-03-17 14:35:00|0.1
2009-03-17 15:35:00|0.1
2009-03-17 16:35:00|0.2
2009-03-17 17:35:00|0.2
2009-03-17 18:35:00|0.2
2009-03-17 19:35:00|0.2
2009-03-17 20:35:00|0.2
2009-03-17 21:35:00|0.2
2009-03-17 22:35:00|0.2
2009-03-17 23:35:00|0.2
2009-03-18 00:35:00|0.2
2009-03-18 01:35:00|0.2
2009-03-18 02:35:00|0.3
2009-03-18 03:35:00|0.3
2009-03-18 04:35:00|0.3
2009-03-18 05:35:00|0.3
2009-03-18 06:35:00|0.3
2009-03-18 07:35:00|0.3
2009-03-18 08:35:00|0.3
2009-03-18 09:35:00|0.3
2009-03-18 18:35:00|0.4
2009-03-18 19:35:00|0.4
2009-03-18 20:35:00|0.4
2009-03-18 21:35:00|0.4
2009-03-18 22:35:00|0.4
2009-03-18 23:35:00|0.4
2009-03-19 00:35:00|0.4
2009-03-19 01:35:00|0.4
2009-03-19 02:35:00|0.4
2009-03-19 03:35:00|0.4
2009-03-19 04:35:00|0.4
2009-03-19 05:35:00|0.4
2009-03-19 06:35:00|0.4
2009-03-19 07:35:00|0.5
2009-03-19 08:35:00|0.5
2009-03-19 09:35:00|0.6
2009-03-19 10:35:00|0.6
2009-03-19 11:35:00|0.6
2009-03-19 12:35:00|0.6
2009-03-19 13:35:00|0.6
2009-03-19 14:35:00|0.6
2009-03-19 15:35:00|0.6
2009-03-19 16:35:00|0.6
2009-03-19 17:35:00|0.6
2009-03-19 18:35:00|0.6
2009-03-19 19:35:00|0.6
2009-03-19 20:35:00|0.6
2009-03-19 21:35:00|0.6
2009-03-19 22:35:00|0.6
2009-03-19 23:35:00|0.7
2009-03-20 00:35:00|0.7
2009-03-20 01:35:00|0.7
2009-03-20 02:35:00|0.7
2009-03-20 03:35:00|0.7
2009-03-20 04:35:00|0.7
2009-03-20 05:35:00|0.7
2009-03-20 06:35:00|0.7
2009-03-20 07:35:00|0.7
2009-03-20 08:35:00|0.7
2009-03-20 09:35:00|0.7
2009-03-20 10:35:00|0.7
2009-03-20 11:35:00|0.7
2009-03-20 12:35:00|0.7
2009-03-20 13:35:00|0.7
2009-03-20 14:35:00|0.7
2009-03-20 15:35:00|0.7
2009-03-20 16:35:00|0.7
2009-03-20 17:35:00|0.7
2009-03-20 18:35:00|0.7
2009-03-20 19:35:00|0.7
2009-03-20 20:35:00|0.8
2009-03-20 21:35:00|0.8
2009-03-20 22:35:00|0.8
2009-03-20 23:35:00|0.8
2009-03-21 00:35:00|0.8
2009-03-21 01:35:00|0.8
2009-03-21 02:35:00|0.8
2009-03-21 03:35:00|0.8
2009-03-21 04:35:00|0.8
2009-03-21 05:35:00|0.8
2009-03-21 06:35:00|0.8
2009-03-21 07:35:00|0.8
2009-03-21 08:35:00|0.8
2009-03-21 09:35:00|0.8
2009-03-21 10:35:00|0.8
2009-03-21 11:35:00|0.8
2009-03-21 12:35:00|0.8
2009-03-21 13:35:00|0.8
2009-03-21 14:35:00|0.8
2009-03-21 15:35:00|0.8
2009-03-21 16:35:00|0.8
2009-03-21 17:35:00|0.8
2009-03-21 18:35:00|0.8
2009-03-21 19:35:00|0.8
2009-03-21 20:35:00|0.8
2009-03-21 21:35:00|0.9
2009-03-21 22:35:00|0.9
2009-03-21 23:35:00|0.9
2009-03-22 00:35:00|0.9
2009-03-22 01:35:00|0.9
2009-03-22 02:35:00|0.9
2009-03-22 03:35:00|0.9
2009-03-22 04:35:00|0.9
2009-03-22 05:35:00|0.9
2009-03-22 10:35:00|0.9
2009-03-22 11:35:00|0.9
2009-03-22 12:35:00|0.9
2009-03-22 13:35:00|0.9
2009-03-22 14:35:00|0.9
2009-03-22 15:35:00|0.9
2009-03-22 16:35:00|0.9
2009-03-22 17:35:00|0.9
2009-03-22 18:35:00|0.9
2009-03-22 19:35:00|0.9
2009-03-22 20:35:00|0.9
2009-03-22 21:35:00|0.9
2009-03-22 22:35:00|0.9
2009-03-22 23:35:00|1.0
2009-03-23 00:35:00|1.0
2009-03-23 01:35:00|1.0
2009-03-23 02:35:00|1.0
2009-03-23 03:35:00|1.0
2009-03-23 04:35:00|1.0
2009-03-23 05:35:00|1.0
2009-03-23 06:35:00|1.0
2009-03-23 07:35:00|1.0
2009-03-23 08:35:00|1.0
2009-03-23 09:35:00|1.0
2009-03-23 10:35:00|1.0
2009-03-23 11:35:00|1.0
2009-03-23 12:35:00|1.0
2009-03-23 13:35:00|1.0
2009-03-23 14:35:00|1.0
2009-03-23 15:35:00|1.0
2009-03-23 16:35:00|1.0
2009-03-23 17:35:00|1.0
2009-03-23 18:35:00|1.0
2009-03-23 19:35:00|1.1
2009-03-23 20:35:00|1.1
2009-03-23 21:35:00|1.1
2009-03-23 22:35:00|1.1
2009-03-23 23:35:00|1.1
2009-03-24 00:35:00|1.1
2009-03-24 01:35:00|1.1
2009-03-24 06:35:00|1.1
2009-03-24 07:35:00|1.1
2009-03-24 08:35:00|1.1
2009-03-24 09:35:00|1.1
2009-03-24 10:35:00|1.1
2009-03-24 11:35:00|1.1
2009-03-24 12:35:00|1.1
2009-03-24 13:35:00|1.1
2009-03-24 14:35:00|1.2
2009-03-24 15:35:00|1.2
2009-03-24 16:35:00|1.2
2009-03-24 17:35:00|1.2
2009-03-24 18:35:00|1.2
2009-03-24 19:35:00|1.2
2009-03-24 20:35:00|1.2
2009-03-24 21:35:00|1.2
2009-03-24 22:35:00|1.2
2009-03-24 23:35:00|1.2
2009-03-25 00:35:00|1.2
2009-03-25 01:35:00|1.2
2009-03-25 02:35:00|1.2
2009-03-25 03:35:00|1.2
2009-03-25 04:35:00|1.2
2009-03-25 05:35:00|1.2
2009-03-25 06:35:00|1.2
2009-03-25 07:35:00|1.2
2009-03-25 08:35:00|1.2
2009-03-25 09:35:00|1.2
2009-03-25 10:35:00|1.2
2009-03-25 11:35:00|1.2
2009-03-25 12:35:00|1.2
2009-03-25 13:35:00|11.3
2009-03-25 14:35:00|12.0
2009-03-25 15:35:00|13.0
2009-03-25 16:35:00|13.7
2009-03-25 17:35:00|13.7
2009-03-25 18:35:00|14.1
2009-03-25 19:35:00|14.1
2009-03-25 20:35:00|14.1
2009-03-25 21:35:00|14.2
2009-03-25 22:35:00|14.2
2009-03-25 23:35:00|14.2
2009-03-26 00:35:00|14.2
2009-03-26 01:35:00|14.2
2009-03-26 06:35:00|14.3
2009-03-26 07:35:00|14.4
2009-03-26 08:35:00|14.4
2009-03-26 09:35:00|14.4
2009-03-26 10:35:00|14.5
2009-03-26 11:35:00|14.5
2009-03-26 12:35:00|14.6
2009-03-26 13:35:00|14.6
2009-03-26 14:35:00|14.6
2009-03-26 15:35:00|14.6
2009-03-26 16:35:00|14.6
2009-03-26 17:35:00|14.6
2009-03-26 18:35:00|14.6
2009-03-26 19:35:00|14.6
2009-03-26 20:35:00|14.6
2009-03-26 21:35:00|14.6
2009-03-26 22:35:00|14.7
2009-03-26 23:35:00|14.7
2009-03-27 00:35:00|14.7
2009-03-27 01:35:00|14.7
2009-03-27 02:35:00|14.7
2009-03-27 03:35:00|14.7
2009-03-27 04:35:00|14.7
2009-03-27 05:35:00|14.7
2009-03-27 06:35:00|14.7
2009-03-27 07:35:00|14.7
2009-03-27 08:35:00|14.7
2009-03-27 09:35:00|14.7
2009-03-27 14:35:00|14.7
2009-03-27 15:35:00|14.7
2009-03-27 16:35:00|14.7
2009-03-27 17:35:00|14.7
2009-03-27 22:35:00|14.7
2009-03-27 23:35:00|14.7
2009-03-28 00:35:00|14.8
2009-03-28 01:35:00|14.8
2009-03-28 02:35:00|14.8
2009-03-28 03:35:00|14.8
2009-03-28 04:35:00|14.8
2009-03-28 05:35:00|14.8
2009-03-28 06:35:00|14.8
2009-03-28 07:35:00|14.9
2009-03-28 08:35:00|14.9
2009-03-28 09:35:00|14.9
2009-08-08 13:34:00|0.0
2009-08-08 14:34:00|0.0
2009-08-08 14:39:00|0.0
2009-08-08 15:34:00|0.0
2009-08-08 15:39:00|0.0
2009-08-08 16:34:00|0.0
2009-08-08 16:39:00|0.0
2009-08-08 17:39:00|0.0
2009-08-08 18:36:00|0.0
2009-08-08 19:36:00|0.0
2009-08-08 20:36:00|0.0
2009-08-08 21:36:00|0.0
2009-08-08 22:36:00|0.0
2009-08-08 23:36:00|0.0
2009-08-09 00:36:00|0.0
2009-08-09 01:36:00|0.3
2009-08-09 02:36:00|0.4
2009-08-09 03:36:00|0.5
2009-08-09 04:36:00|0.5
2009-08-09 05:36:00|0.5
2009-08-09 06:36:00|0.6
2009-08-09 07:36:00|0.6
2009-08-09 08:36:00|0.6
2009-08-09 09:36:00|0.6
2009-08-09 10:36:00|0.6
2009-08-09 11:36:00|0.6
2009-08-09 12:36:00|0.6
2009-08-09 13:36:00|0.6
2009-08-09 14:36:00|0.6
2009-08-09 15:36:00|0.6
2009-08-09 16:36:00|0.6
2009-08-09 17:36:00|0.6
2009-08-09 18:36:00|0.6
2009-08-09 19:36:00|0.6
2009-08-09 20:36:00|0.6
2009-08-09 21:36:00|0.6
2009-08-09 22:36:00|0.6
2009-08-09 23:36:00|0.6
2009-08-10 00:36:00|0.8
2009-08-10 01:36:00|4.7
2009-08-10 02:36:00|8.0
2009-08-10 03:36:00|8.2
2009-08-10 04:36:00|8.2
2009-08-10 05:36:00|8.2
2009-08-10 06:36:00|8.3
2009-08-10 07:36:00|8.3
2009-08-10 08:36:00|8.3
2009-08-10 09:36:00|8.3
2009-08-10 10:36:00|8.3
2009-08-10 11:36:00|8.3
2009-08-10 12:36:00|8.3
2009-08-10 13:36:00|8.3
2009-08-10 14:36:00|8.3
2009-08-10 15:36:00|8.3
2009-08-10 16:36:00|8.3
2009-08-10 17:36:00|8.3
2009-08-10 18:36:00|8.3
2009-08-10 19:36:00|8.3
2009-08-10 20:36:00|8.7
2009-08-10 21:36:00|8.7
2009-08-10 22:36:00|8.7
2009-08-10 23:36:00|8.7
2009-08-11 00:36:00|8.7
2009-08-11 01:36:00|8.7
2009-08-11 02:36:00|8.7
2009-08-11 03:36:00|8.7
2009-08-11 04:36:00|8.7
2009-08-11 05:36:00|8.7
2009-08-11 06:35:00|8.7
2009-08-11 07:35:00|8.7
2009-08-11 08:35:00|8.7
2009-08-11 09:35:00|8.7
2009-08-11 10:35:00|8.7
2009-08-11 11:35:00|8.7
2009-08-11 12:35:00|8.7
2009-08-11 13:35:00|8.7
2009-08-11 18:35:00|8.7
2009-08-11 19:35:00|8.7
2009-08-11 20:35:00|8.7
2009-08-11 21:35:00|8.7
2009-08-11 22:35:00|8.7
2009-08-11 23:35:00|8.7
2009-08-12 00:35:00|8.7
2009-08-12 01:35:00|8.7
2009-08-12 02:35:00|8.7
2009-08-12 03:35:00|8.7
2009-08-12 04:35:00|8.7
2009-08-12 05:35:00|8.7
2009-08-12 06:35:00|8.7
2009-08-12 07:35:00|8.7
2009-08-12 08:35:00|8.7
2009-08-12 09:35:00|8.7
2009-08-12 10:35:00|8.7
2009-08-12 11:35:00|8.7
2009-08-12 12:35:00|8.7
2009-08-12 13:35:00|8.7
2009-08-12 14:35:00|8.7
2009-08-12 15:35:00|8.7
2009-08-12 16:35:00|8.7
2009-08-12 17:35:00|8.7
2009-08-12 18:35:00|8.7
2009-08-12 19:35:00|8.7
2009-08-12 20:35:00|8.7
2009-08-12 21:35:00|8.7
2009-08-12 22:35:00|8.7
2009-08-12 23:35:00|8.7
2009-08-13 00:35:00|8.7
2009-08-13 01:35:00|8.7
2009-08-13 02:35:00|8.7
2009-08-13 03:35:00|8.7
2009-08-13 04:35:00|10.1
2009-08-13 05:35:00|14.6
2009-08-13 06:35:00|14.8
2009-08-13 07:35:00|14.9
2009-08-13 08:35:00|14.9
2009-08-13 09:35:00|14.9
2009-08-13 10:35:00|14.9
2009-08-13 11:35:00|14.9
2009-08-13 12:35:00|14.9
2009-08-13 13:35:00|14.9
2009-08-13 14:35:00|14.9
2009-08-13 15:35:00|14.9
2009-08-13 16:35:00|14.9
2009-08-13 17:35:00|14.9
2009-08-13 18:35:00|14.9
2009-08-13 19:35:00|14.9
2009-08-13 20:35:00|14.9
2009-08-13 21:35:00|14.9
2009-08-13 22:35:00|14.9
2009-08-13 23:35:00|14.9
2009-08-14 00:35:00|14.9
2009-08-14 01:35:00|14.9
2009-08-14 02:35:00|14.9
2009-08-14 03:35:00|14.9
2009-08-14 04:35:00|14.9
2009-08-14 05:35:00|14.9
2009-08-14 06:35:00|14.9
2009-08-14 07:35:00|15.0
2009-08-14 08:35:00|15.0
2009-08-14 09:35:00|15.0
2009-08-14 10:35:00|15.0
2009-08-14 11:35:00|15.0
2009-08-14 12:35:00|15.0
2009-08-14 13:35:00|15.0
2009-08-14 14:35:00|15.0
2009-08-14 15:35:00|15.0
2009-08-14 16:35:00|15.0
2009-08-14 17:35:00|15.0
2009-08-14 18:35:00|15.0
2009-08-14 19:35:00|15.0
2009-08-14 20:35:00|15.0
2009-08-14 21:35:00|15.0
2009-08-14 22:35:00|15.0
2009-08-14 23:35:00|15.0
2009-08-15 00:35:00|15.0
2009-08-15 01:35:00|15.0
2009-08-15 02:35:00|15.0
2009-08-15 03:35:00|15.0
2009-08-15 04:35:00|15.0
2009-08-15 05:35:00|15.0
2009-08-15 06:35:00|15.0
2009-08-15 07:35:00|15.0
2009-08-15 08:35:00|15.0
2009-08-15 09:35:00|15.0
2009-08-15 10:35:00|15.0
2009-08-15 11:35:00|15.0
2009-08-15 12:35:00|15.0
2009-08-15 13:35:00|15.0
2009-08-15 14:35:00|15.2
2009-08-15 15:35:00|15.2
2009-08-15 16:35:00|15.2
2009-08-15 17:35:00|15.2
2009-08-15 18:35:00|15.2
2009-08-15 19:35:00|15.2
2009-08-15 20:35:00|15.2
2009-08-15 21:35:00|15.2
2009-08-15 22:35:00|15.2
2009-08-15 23:35:00|15.2
2009-08-16 00:35:00|15.2
2009-08-16 01:35:00|15.2
2009-08-16 02:35:00|15.2
2009-08-16 03:35:00|15.2
2009-08-16 04:35:00|15.2
2009-08-16 05:35:00|15.2
2009-08-16 06:35:00|15.2
2009-08-16 07:35:00|15.2
2009-08-16 08:35:00|15.2
2009-08-16 09:35:00|15.2
2009-08-16 10:35:00|15.2
2009-08-16 11:35:00|15.2
2009-08-16 12:35:00|15.2
2009-08-16 13:35:00|15.2
2009-08-16 14:35:00|15.2
2009-08-16 15:35:00|15.2
2009-08-16 16:35:00|15.2
2009-08-16 17:35:00|15.2
2009-08-16 18:35:00|15.2
2009-08-16 19:35:00|15.2
2009-08-16 20:35:00|15.2
2009-08-16 21:35:00|15.2
2009-08-16 22:35:00|15.2
2009-08-16 23:35:00|15.2
2009-08-17 00:35:00|15.2
2009-08-17 01:35:00|15.2
2009-08-17 02:35:00|15.2
2009-08-17 03:35:00|15.2
2009-08-17 04:35:00|15.2
2009-08-17 05:35:00|15.2
2009-08-17 06:35:00|15.2
2009-08-17 07:35:00|15.2
2009-08-17 08:35:00|15.2
2009-08-17 09:35:00|15.2
2009-08-17 10:35:00|15.2
2009-08-17 11:35:00|15.2
2009-08-17 12:35:00|15.2
2009-08-17 13:35:00|15.2
2009-08-17 14:35:00|15.2
2009-08-17 15:35:00|15.2
2009-08-17 16:35:00|15.2
2009-08-17 17:35:00|15.2
2009-08-17 18:35:00|15.2
2009-08-17 19:35:00|15.2
2009-08-17 20:35:00|15.2
2009-08-17 21:35:00|15.2
2009-08-17 22:35:00|15.2
2009-08-17 23:35:00|15.2
2009-08-18 00:35:00|15.2
2009-08-18 01:35:00|15.2
2009-08-18 02:35:00|15.2
2009-08-18 03:35:00|15.2
2009-08-18 04:35:00|15.2
2009-08-18 05:35:00|15.3
2009-08-18 06:35:00|15.3
2009-08-18 07:35:00|15.3
2009-08-18 08:35:00|15.3
2009-08-18 09:35:00|15.3
2009-08-18 10:35:00|15.3
2009-08-18 11:35:00|15.3
2009-08-18 12:35:00|15.3
2009-08-18 13:35:00|15.3
2009-08-18 14:35:00|16.3
2009-08-18 15:35:00|16.3
2009-08-18 16:35:00|16.3
2009-08-18 17:35:00|16.3
2009-08-18 18:35:00|16.3
2009-08-18 19:35:00|16.3
2009-08-18 20:35:00|16.3
2009-08-18 21:35:00|16.3
2009-08-18 22:35:00|16.3
2009-08-18 23:35:00|16.3
2009-08-19 00:35:00|16.3
2009-08-19 01:35:00|16.3
2009-08-19 02:35:00|16.3
2009-08-19 03:35:00|16.3
2009-08-19 04:35:00|16.6
2009-08-19 05:35:00|16.9
2009-08-19 06:35:00|16.9
2009-08-19 07:35:00|16.9
2009-08-19 08:35:00|16.9
2009-08-19 09:35:00|16.9
2009-08-19 10:35:00|16.9
2009-08-19 11:35:00|16.9
2009-08-19 12:35:00|16.9
2009-08-19 13:35:00|16.9
2009-09-18 16:34:00|0.0
2009-09-18 17:34:00|0.0
2009-09-18 18:34:00|0.0
2009-09-18 19:34:00|0.0
2009-09-18 20:34:00|0.0
2009-09-18 21:34:00|0.0
2009-09-18 22:34:00|0.0
2009-09-18 23:34:00|0.0
2009-09-19 00:34:00|0.0
2009-09-19 01:34:00|0.0
2009-09-19 02:34:00|0.0
2009-09-19 03:34:00|0.0
2009-09-19 04:34:00|0.0
2009-09-19 05:34:00|0.0
2009-09-19 06:34:00|0.0
2009-09-19 07:34:00|0.0
2009-09-19 08:34:00|0.0
2009-09-19 09:34:00|0.0
2009-09-19 10:34:00|0.0
2009-09-19 11:34:00|0.0
2009-09-19 12:34:00|0.0
2009-09-19 13:34:00|0.0
2009-09-19 14:34:00|0.0
