Fecha|Valor
2017-05-14 21:20:00|0.107
2017-05-14 21:30:00|0.154
2017-05-14 21:40:00|0.381
2017-05-14 21:50:00|0.376
2017-05-14 22:00:00|0.268
2017-05-14 22:10:00|0.187
2017-05-14 22:20:00|0.528
2017-05-14 22:30:00|0.474
2017-05-14 22:40:00|0.193
2017-05-14 22:50:00|0.092
2017-05-14 23:00:00|0.064
2017-05-14 23:10:00|0.062
2017-05-14 23:20:00|0.198
2017-05-14 23:30:00|0.218
2017-05-14 23:40:00|0.133
2017-05-14 23:50:00|0.273
2017-05-15 00:00:00|0.138
2017-05-15 00:10:00|0.125
2017-05-15 00:20:00|0.026
2017-05-15 00:30:00|0.056
2017-05-15 00:40:00|0.298
2017-05-15 00:50:00|0.318
2017-05-15 01:00:00|0.103
2017-05-15 01:10:00|0.171
2017-05-15 01:20:00|0.294
2017-05-15 01:30:00|2.374
2017-05-15 01:40:00|0.102
2017-05-15 01:50:00|0.02
2017-05-15 02:00:00|0.11
2017-05-15 02:10:00|0.185
2017-05-15 02:20:00|0.028
2017-05-15 02:30:00|0.008
2017-05-15 02:40:00|0.003
2017-05-15 02:50:00|0.008
2017-05-15 03:00:00|0.008
2017-05-15 03:10:00|0.007
2017-05-15 03:20:00|0.001
2017-05-15 03:30:00|0.002
2017-05-15 03:40:00|0.0
2017-05-15 03:50:00|0.002
2017-05-15 04:00:00|0.007
2017-05-15 04:10:00|0.001
2017-05-15 04:20:00|0.0
2017-05-15 04:30:00|0.004
2017-05-15 04:40:00|0.001
2017-05-15 04:50:00|0.001
2017-05-15 05:00:00|0.108
2017-05-15 05:10:00|0.0
2017-05-15 05:20:00|0.001
2017-05-15 05:30:00|0.002
2017-05-15 05:40:00|0.003
2017-05-15 05:50:00|0.0
2017-05-15 06:00:00|0.001
2017-05-15 06:10:00|0.0
2017-05-15 06:20:00|0.0
2017-05-15 06:30:00|0.0
2017-05-15 06:40:00|0.0
2017-05-15 06:50:00|0.0
2017-05-15 07:00:00|0.0
2017-05-15 07:10:00|0.0
2017-05-15 07:20:00|0.0
2017-05-15 07:30:00|0.0
2017-05-15 07:40:00|0.0
2017-05-15 07:50:00|0.0
2017-05-15 08:00:00|0.0
2017-05-15 08:10:00|0.0
2017-05-15 08:20:00|0.0
2017-05-15 08:30:00|0.0
2017-05-15 08:40:00|0.0
2017-05-15 08:50:00|0.0
2017-05-15 09:00:00|0.0
2017-05-15 09:10:00|0.0
2017-05-15 09:20:00|0.0
2017-05-15 09:30:00|0.0
2017-05-15 09:40:00|0.0
2017-05-15 09:50:00|0.0
2017-05-15 10:00:00|0.0
2017-05-15 10:10:00|0.0
2017-05-15 10:20:00|0.0
2017-05-15 10:30:00|0.0
2017-05-15 10:40:00|0.0
2017-05-15 10:50:00|0.0
2017-05-15 11:00:00|0.0
2017-05-15 11:10:00|0.0
2017-05-15 11:20:00|0.0
2017-05-15 11:30:00|0.0
2017-05-15 11:40:00|0.0
2017-05-15 11:50:00|0.0
2017-05-15 12:00:00|0.0
2017-05-15 12:10:00|0.0
2017-05-15 12:20:00|0.0
2017-05-15 12:30:00|0.0
2017-05-15 12:40:00|0.0
2017-05-15 12:50:00|0.0
2017-05-15 13:00:00|0.0
2017-05-15 13:10:00|0.0
2017-05-15 13:20:00|0.0
2017-05-15 13:30:00|0.0
2017-05-15 13:40:00|0.0
2017-05-15 13:50:00|0.0
2017-05-15 14:00:00|0.0
2017-05-15 14:10:00|0.0
2017-05-15 14:20:00|0.0
2017-05-15 14:30:00|0.0
2017-05-15 14:40:00|0.0
2017-05-15 14:50:00|0.0
2017-05-15 15:00:00|0.0
2017-05-15 15:10:00|0.0
2017-05-15 15:20:00|0.0
2017-05-15 15:30:00|0.0
2017-05-15 15:40:00|0.0
2017-05-15 15:50:00|0.0
2017-05-15 16:00:00|0.0
2017-05-15 16:10:00|0.0
2017-05-15 16:20:00|0.0
2017-05-15 16:30:00|0.0
2017-05-15 16:40:00|0.0
2017-05-15 16:50:00|0.0
2017-05-15 17:00:00|0.0
2017-05-15 17:10:00|0.0
2017-05-15 17:20:00|0.0
2017-05-15 17:30:00|0.0
2017-05-15 17:40:00|0.0
2017-05-15 17:50:00|0.0
2017-05-15 18:00:00|0.0
2017-05-15 18:10:00|0.0
2017-05-15 18:20:00|0.0
2017-05-15 18:30:00|0.0
2017-05-15 18:40:00|0.0
2017-05-15 18:50:00|0.0
2017-05-15 19:00:00|0.0
2017-05-15 19:10:00|0.0
2017-05-15 19:20:00|0.0
2017-05-15 19:30:00|0.0
2017-05-15 19:40:00|0.0
2017-05-15 19:50:00|0.0
2017-05-15 20:00:00|0.0
2017-05-15 20:10:00|0.0
2017-05-15 20:20:00|0.0
2017-05-15 20:30:00|0.0
2017-05-15 20:40:00|0.0
2017-05-15 20:50:00|0.0
2017-05-15 21:00:00|0.0
2017-05-15 22:10:00|0.028
2017-05-15 22:20:00|0.021
2017-05-15 22:30:00|0.019
2017-05-15 22:40:00|0.016
2017-05-15 22:50:00|0.048
2017-05-15 23:00:00|0.078
2017-05-15 23:10:00|0.109
2017-05-15 23:20:00|0.096
2017-05-15 23:30:00|0.089
2017-05-15 23:40:00|0.074
2017-05-15 23:50:00|0.071
2017-05-16 00:00:00|0.07
2017-05-16 00:10:00|0.062
2017-05-16 00:20:00|0.08
2017-05-16 00:30:00|0.104
2017-05-16 00:40:00|0.185
2017-05-16 00:50:00|0.174
2017-05-16 01:00:00|0.338
2017-05-16 01:10:00|0.493
2017-05-16 01:20:00|0.458
2017-05-16 01:30:00|0.13
2017-05-16 01:40:00|0.056
2017-05-16 01:50:00|0.048
2017-05-16 02:00:00|0.007
2017-05-16 02:10:00|0.01
2017-05-16 02:20:00|0.001
2017-05-16 02:30:00|0.004
2017-05-16 02:40:00|0.005
2017-05-16 02:50:00|0.0
2017-05-16 03:00:00|0.0
2017-05-16 03:10:00|0.005
2017-05-16 03:20:00|0.0
2017-05-16 03:30:00|0.0
2017-05-16 03:40:00|0.006
2017-05-16 03:50:00|0.03
2017-05-16 04:00:00|0.001
2017-05-16 04:10:00|0.011
2017-05-16 04:20:00|0.006
2017-05-16 04:30:00|0.0
2017-05-16 04:40:00|0.0
2017-05-16 04:50:00|0.003
2017-05-16 05:00:00|0.008
2017-05-16 05:10:00|0.096
2017-05-16 05:20:00|0.011
2017-05-16 05:30:00|0.0
2017-05-16 05:40:00|0.0
2017-05-16 05:50:00|0.0
2017-05-16 06:00:00|0.0
2017-05-16 06:10:00|0.0
2017-05-16 06:20:00|0.0
2017-05-16 06:30:00|0.0
2017-05-16 06:40:00|0.0
2017-05-16 06:50:00|0.0
2017-05-16 07:00:00|0.0
2017-05-16 07:10:00|0.0
2017-05-16 07:20:00|0.0
2017-05-16 07:30:00|0.0
2017-05-16 07:40:00|0.0
2017-05-16 07:50:00|0.0
2017-05-16 08:00:00|0.0
2017-05-16 08:10:00|0.0
2017-05-16 08:20:00|0.0
2017-05-16 08:30:00|0.0
2017-05-16 08:40:00|0.0
2017-05-16 08:50:00|0.0
2017-05-16 09:00:00|0.0
2017-05-16 09:10:00|0.0
2017-05-16 09:20:00|0.0
2017-05-16 09:30:00|0.0
2017-05-16 09:40:00|0.0
2017-05-16 09:50:00|0.0
2017-05-16 10:00:00|0.0
2017-05-16 10:10:00|0.0
2017-05-16 10:20:00|0.0
2017-05-16 10:30:00|0.0
2017-05-16 10:40:00|0.0
2017-05-16 10:50:00|0.0
2017-05-16 11:00:00|0.0
2017-05-16 11:10:00|0.0
2017-05-16 11:20:00|0.0
2017-05-16 11:30:00|0.0
2017-05-16 11:40:00|0.0
2017-05-16 11:50:00|0.0
2017-05-16 12:00:00|0.0
2017-05-16 12:10:00|0.0
2017-05-16 12:20:00|0.0
2017-05-16 12:30:00|0.0
2017-05-16 12:40:00|0.0
2017-05-16 12:50:00|0.0
2017-05-16 13:00:00|0.0
2017-05-16 13:10:00|0.0
2017-05-16 13:20:00|0.0
2017-05-16 13:30:00|0.0
2017-05-16 13:40:00|0.0
2017-05-16 13:50:00|0.0
2017-05-16 14:00:00|0.0
2017-05-16 14:10:00|0.0
2017-05-16 14:20:00|0.0
2017-05-16 14:30:00|0.0
2017-05-16 14:40:00|0.0
2017-05-16 14:50:00|0.0
2017-05-16 15:00:00|0.0
2017-05-16 15:10:00|0.0
2017-05-16 15:20:00|0.0
2017-05-16 15:30:00|0.0
2017-05-16 15:40:00|0.0
2017-05-16 15:50:00|0.0
2017-05-16 16:00:00|0.0
2017-05-16 16:10:00|0.0
2017-05-16 16:20:00|0.0
2017-05-16 16:30:00|0.0
2017-05-16 16:40:00|0.0
2017-05-16 16:50:00|0.0
2017-05-16 17:00:00|0.0
2017-05-16 17:10:00|0.0
2017-05-16 17:20:00|0.0
2017-05-16 17:30:00|0.0
2017-05-16 17:40:00|0.395
2017-05-16 17:50:00|0.0
2017-05-16 18:00:00|0.0
2017-05-16 18:10:00|0.0
2017-05-16 18:20:00|0.0
2017-05-16 18:30:00|0.0
2017-05-16 18:40:00|0.0
2017-05-16 18:50:00|0.0
2017-05-16 19:00:00|0.0
2017-05-16 19:10:00|0.0
2017-05-16 19:20:00|0.0
2017-05-16 19:30:00|0.0
2017-05-16 19:40:00|0.0
2017-05-16 19:50:00|0.0
2017-05-16 20:00:00|0.0
2017-05-16 20:10:00|0.0
2017-05-16 20:20:00|0.0
2017-05-16 20:30:00|0.0
2017-05-16 20:40:00|0.0
2017-05-16 20:50:00|0.0
2017-05-16 21:00:00|0.0
2017-05-16 22:10:00|0.0
2017-05-16 22:20:00|0.0
2017-05-16 22:30:00|0.065
2017-05-16 22:40:00|0.094
2017-05-16 22:50:00|0.072
2017-05-16 23:00:00|0.072
2017-05-16 23:10:00|0.039
2017-05-16 23:20:00|0.023
2017-05-16 23:30:00|0.008
2017-05-16 23:40:00|0.003
2017-05-16 23:50:00|0.006
2017-05-17 00:00:00|0.006
2017-05-17 00:10:00|0.017
2017-05-17 00:20:00|0.0
2017-05-17 00:30:00|0.0
2017-05-17 00:40:00|0.002
2017-05-17 00:50:00|0.003
2017-05-17 01:00:00|0.002
2017-05-17 01:10:00|0.002
2017-05-17 01:20:00|0.009
2017-05-17 01:30:00|0.009
2017-05-17 01:40:00|0.005
2017-05-17 01:50:00|0.014
2017-05-17 02:00:00|0.073
2017-05-17 02:10:00|0.205
2017-05-17 02:20:00|0.162
2017-05-17 02:30:00|0.173
2017-05-17 02:40:00|0.288
2017-05-17 02:50:00|0.48
2017-05-17 03:00:00|0.357
2017-05-17 03:10:00|0.214
2017-05-17 03:20:00|0.201
2017-05-17 03:30:00|0.055
2017-05-17 03:40:00|0.293
2017-05-17 03:50:00|1.918
2017-05-17 04:00:00|3.243
2017-05-17 04:10:00|4.259
2017-05-17 04:20:00|5.056
2017-05-17 04:30:00|7.504
2017-05-17 04:40:00|3.596
2017-05-17 04:50:00|4.942
2017-05-17 05:00:00|0.96
2017-05-17 05:10:00|1.068
2017-05-17 05:20:00|2.508
2017-05-17 05:30:00|7.667
2017-05-17 05:40:00|3.141
2017-05-17 05:50:00|0.446
2017-05-17 06:00:00|0.204
2017-05-17 06:10:00|0.616
2017-05-17 06:20:00|0.092
2017-05-17 06:30:00|0.022
2017-05-17 06:40:00|0.011
2017-05-17 06:50:00|0.099
2017-05-17 07:00:00|0.056
2017-05-17 07:10:00|0.014
2017-05-17 07:20:00|0.007
2017-05-17 07:30:00|0.022
2017-05-17 07:40:00|0.026
2017-05-17 07:50:00|0.104
2017-05-17 08:00:00|0.031
2017-05-17 08:10:00|0.004
2017-05-17 08:20:00|0.009
2017-05-17 08:30:00|0.077
2017-05-17 08:40:00|0.007
2017-05-17 08:50:00|0.0
2017-05-17 09:00:00|0.0
2017-05-17 09:10:00|0.0
2017-05-17 09:20:00|0.0
2017-05-17 09:30:00|0.0
2017-05-17 09:40:00|0.0
2017-05-17 09:50:00|0.0
2017-05-17 10:00:00|0.0
2017-05-17 10:10:00|0.0
2017-05-17 10:20:00|0.0
2017-05-17 10:30:00|0.0
2017-05-17 10:40:00|0.0
2017-05-17 10:50:00|0.0
2017-05-17 11:00:00|0.0
2017-05-17 11:10:00|0.0
2017-05-17 11:20:00|0.0
2017-05-17 11:30:00|0.0
2017-05-17 11:40:00|0.0
2017-05-17 11:50:00|0.0
2017-05-17 12:00:00|0.0
2017-05-17 12:10:00|0.0
2017-05-17 12:20:00|0.0
2017-05-17 12:30:00|0.0
2017-05-17 12:40:00|0.0
2017-05-17 12:50:00|0.0
2017-05-17 13:00:00|0.0
2017-05-17 13:10:00|0.0
2017-05-17 13:20:00|0.0
2017-05-17 13:30:00|0.0
2017-05-17 13:40:00|0.0
2017-05-17 13:50:00|0.0
2017-05-17 14:00:00|0.0
2017-05-17 14:10:00|0.0
2017-05-17 14:20:00|0.0
2017-05-17 14:30:00|0.0
2017-05-17 14:40:00|0.0
2017-05-17 14:50:00|0.0
2017-05-17 15:00:00|0.0
2017-05-17 15:10:00|0.0
2017-05-17 15:20:00|0.0
2017-05-17 15:30:00|0.0
2017-05-17 15:40:00|0.0
2017-05-17 15:50:00|0.0
2017-05-17 16:00:00|0.0
2017-05-17 16:10:00|0.0
2017-05-17 16:20:00|0.0
2017-05-17 16:30:00|0.0
2017-05-17 16:40:00|0.0
2017-05-17 16:50:00|0.0
2017-05-17 17:00:00|0.0
2017-05-17 17:10:00|0.0
2017-05-17 17:20:00|0.0
2017-05-17 17:30:00|0.0
2017-05-17 17:40:00|0.0
2017-05-17 17:50:00|0.0
2017-05-17 18:00:00|0.0
2017-05-17 18:10:00|0.0
2017-05-17 18:20:00|0.0
2017-05-17 18:30:00|0.0
2017-05-17 18:40:00|0.0
2017-05-17 18:50:00|0.0
2017-05-17 19:00:00|0.0
2017-05-17 19:10:00|0.0
2017-05-17 19:20:00|0.0
2017-05-17 19:30:00|0.321
2017-05-17 19:40:00|0.554
2017-05-17 19:50:00|0.684
2017-05-17 20:00:00|0.398
2017-05-17 20:10:00|0.308
2017-05-17 20:20:00|0.588
2017-05-17 20:30:00|0.682
2017-05-17 20:40:00|0.883
2017-05-17 20:50:00|1.043
2017-05-17 21:00:00|1.036
2017-05-17 21:10:00|0.94
2017-05-17 21:20:00|1.108
2017-05-17 21:30:00|0.952
2017-05-17 21:40:00|0.799
2017-05-17 21:50:00|0.551
2017-05-17 22:00:00|0.437
2017-05-17 22:10:00|0.159
2017-05-17 22:20:00|0.127
2017-05-17 22:30:00|0.235
2017-05-17 22:40:00|0.077
2017-05-17 22:50:00|0.06
2017-05-17 23:00:00|0.084
2017-05-17 23:10:00|0.056
2017-05-17 23:20:00|0.026
2017-05-17 23:30:00|0.022
2017-05-17 23:40:00|0.022
2017-05-17 23:50:00|0.004
2017-05-18 00:00:00|0.002
2017-05-18 00:10:00|0.005
2017-05-18 00:20:00|0.206
2017-05-18 00:30:00|0.658
2017-05-18 00:40:00|0.334
2017-05-18 00:50:00|0.271
2017-05-18 01:00:00|0.174
2017-05-18 08:10:00|0.0
2017-05-18 08:20:00|0.0
2017-05-18 08:30:00|0.0
2017-05-18 08:40:00|0.0
2017-05-18 08:50:00|0.0
2017-05-18 09:00:00|0.0
2017-05-18 09:10:00|0.0
2017-05-18 09:20:00|0.0
2017-05-18 09:30:00|0.0
2017-05-18 09:40:00|0.0
2017-05-18 09:50:00|0.0
2017-05-18 10:00:00|0.0
2017-05-18 10:10:00|0.0
2017-05-18 10:20:00|0.0
2017-05-18 10:30:00|0.0
2017-05-18 10:40:00|0.0
2017-05-18 10:50:00|0.0
2017-05-18 11:00:00|0.0
2017-05-18 11:10:00|0.0
2017-05-18 11:20:00|0.0
2017-05-18 11:30:00|0.0
2017-05-18 11:40:00|0.0
2017-05-18 11:50:00|0.0
2017-05-18 12:00:00|0.0
2017-05-18 12:10:00|0.0
2017-05-18 12:20:00|0.0
2017-05-18 12:30:00|0.0
2017-05-18 12:40:00|0.0
2017-05-18 12:50:00|0.0
2017-05-18 13:00:00|0.0
2017-05-18 13:10:00|0.0
2017-05-18 13:20:00|0.0
2017-05-18 13:30:00|0.0
2017-05-18 13:40:00|0.0
2017-05-18 13:50:00|0.0
2017-05-18 14:00:00|0.0
2017-05-18 14:10:00|0.0
2017-05-18 14:20:00|0.0
2017-05-18 14:30:00|0.0
2017-05-18 14:40:00|0.0
2017-05-18 14:50:00|0.0
2017-05-18 15:00:00|0.0
2017-05-18 15:10:00|0.0
2017-05-18 15:20:00|0.0
2017-05-18 15:30:00|0.0
2017-05-18 15:40:00|0.0
2017-05-18 15:50:00|0.0
2017-05-18 16:00:00|0.0
2017-05-18 16:10:00|0.0
2017-05-18 16:20:00|0.0
2017-05-18 16:30:00|0.0
2017-05-18 16:40:00|0.0
2017-05-18 16:50:00|0.0
2017-05-18 17:00:00|0.0
2017-05-18 17:10:00|0.0
2017-05-18 17:20:00|0.0
2017-05-18 17:30:00|0.0
2017-05-18 17:40:00|0.0
2017-05-18 17:50:00|0.0
2017-05-18 18:00:00|0.0
2017-05-18 18:10:00|0.0
2017-05-18 18:20:00|0.0
2017-05-18 18:30:00|0.0
2017-05-18 18:40:00|0.0
2017-05-18 18:50:00|0.0
2017-05-18 19:00:00|0.0
2017-05-18 19:10:00|0.0
2017-05-18 19:20:00|0.0
2017-05-18 19:30:00|0.0
2017-05-18 19:40:00|0.0
2017-05-18 19:50:00|0.0
2017-05-18 20:00:00|0.0
2017-05-18 20:10:00|0.0
2017-05-18 20:20:00|0.0
2017-05-18 20:30:00|0.0
2017-05-18 20:40:00|0.0
2017-05-18 20:50:00|0.0
2017-05-18 21:00:00|0.0
2017-05-18 21:10:00|0.0
2017-05-18 21:20:00|0.0
2017-05-18 21:30:00|0.0
2017-05-18 21:40:00|0.0
2017-05-18 21:50:00|0.0
2017-05-18 22:00:00|0.0
2017-05-18 22:10:00|0.0
2017-05-18 22:20:00|0.0
2017-05-18 22:30:00|0.0
2017-05-18 22:40:00|0.0
2017-05-18 22:50:00|0.0
2017-05-18 23:00:00|0.0
2017-05-18 23:10:00|0.0
2017-05-18 23:20:00|0.0
2017-05-18 23:30:00|0.0
2017-05-18 23:40:00|0.0
2017-05-18 23:50:00|0.0
2017-05-19 00:00:00|0.0
2017-05-19 00:10:00|0.0
2017-05-19 00:20:00|0.0
2017-05-19 00:30:00|0.0
2017-05-19 00:40:00|0.094
2017-05-19 00:50:00|0.046
2017-05-19 01:00:00|0.131
2017-05-19 01:10:00|0.175
2017-05-19 01:20:00|0.043
2017-05-19 01:30:00|0.009
2017-05-19 01:40:00|0.003
2017-05-19 01:50:00|0.004
2017-05-19 02:00:00|0.0
2017-05-19 02:10:00|0.046
2017-05-19 02:20:00|0.017
2017-05-19 02:30:00|0.001
2017-05-19 02:40:00|0.001
2017-05-19 02:50:00|0.0
2017-05-19 03:00:00|0.0
2017-05-19 03:10:00|0.001
2017-05-19 03:20:00|0.0
2017-05-19 03:30:00|0.0
2017-05-19 03:40:00|0.001
2017-05-19 03:50:00|0.004
2017-05-19 04:00:00|0.001
2017-05-19 04:10:00|0.0
2017-05-19 04:20:00|0.001
2017-05-19 04:30:00|0.001
2017-05-19 04:40:00|0.0
2017-05-19 04:50:00|0.04
2017-05-19 05:00:00|0.087
2017-05-19 05:10:00|0.022
2017-05-19 05:20:00|0.063
2017-05-19 05:30:00|0.014
2017-05-19 05:40:00|0.001
2017-05-19 05:50:00|0.005
2017-05-19 06:00:00|0.061
2017-05-19 06:10:00|0.002
2017-05-19 06:20:00|0.0
2017-05-19 06:30:00|0.0
2017-05-19 06:40:00|0.009
2017-05-19 06:50:00|0.0
2017-05-19 07:00:00|0.0
2017-05-19 07:10:00|0.0
2017-05-19 07:20:00|0.0
2017-05-19 07:30:00|0.0
2017-05-19 07:40:00|0.0
2017-05-19 07:50:00|0.0
2017-05-19 08:00:00|0.0
2017-05-19 08:10:00|0.0
2017-05-19 08:20:00|0.0
2017-05-19 08:30:00|0.0
2017-05-19 08:40:00|0.0
2017-05-19 08:50:00|0.0
2017-05-19 09:00:00|0.0
2017-05-19 09:10:00|0.0
2017-05-19 09:20:00|0.0
2017-05-19 09:30:00|0.0
2017-05-19 09:40:00|0.0
2017-05-19 09:50:00|0.0
2017-05-19 10:00:00|0.0
2017-05-19 10:10:00|0.0
2017-05-19 10:20:00|0.0
2017-05-19 10:30:00|0.0
2017-05-19 10:40:00|0.0
2017-05-19 10:50:00|0.0
2017-05-19 11:00:00|0.0
2017-05-19 12:10:00|0.0
2017-05-19 12:20:00|0.0
2017-05-19 12:30:00|0.0
2017-05-19 12:40:00|0.0
2017-05-19 12:50:00|0.0
2017-05-19 13:00:00|0.0
2017-05-19 13:10:00|0.0
2017-05-19 13:20:00|0.0
2017-05-19 13:30:00|0.0
2017-05-19 13:40:00|0.0
2017-05-19 13:50:00|0.0
2017-05-19 14:00:00|0.0
2017-05-19 14:10:00|0.0
2017-05-19 14:20:00|0.0
2017-05-19 14:30:00|0.0
2017-05-19 14:40:00|0.0
2017-05-19 14:50:00|0.0
2017-05-19 15:00:00|0.0
2017-05-19 15:10:00|0.0
2017-05-19 15:20:00|0.0
2017-05-19 15:30:00|0.0
2017-05-19 15:40:00|0.0
2017-05-19 15:50:00|0.0
2017-05-19 16:00:00|0.0
2017-05-19 16:10:00|0.0
2017-05-19 16:20:00|0.0
2017-05-19 16:30:00|0.0
2017-05-19 16:40:00|0.0
2017-05-19 16:50:00|0.0
2017-05-19 17:00:00|0.0
2017-05-19 17:10:00|0.0
2017-05-19 17:20:00|0.0
2017-05-19 17:30:00|0.0
2017-05-19 17:40:00|0.0
2017-05-19 17:50:00|1.08
2017-05-19 18:00:00|0.316
2017-05-19 18:10:00|0.077
2017-05-19 18:20:00|0.029
2017-05-19 18:30:00|0.852
2017-05-19 18:40:00|0.339
2017-05-19 18:50:00|0.293
2017-05-19 19:00:00|0.121
2017-05-19 19:10:00|0.013
2017-05-19 19:20:00|0.009
2017-05-19 19:30:00|0.008
2017-05-19 19:40:00|0.005
2017-05-19 19:50:00|0.002
2017-05-19 20:00:00|0.005
2017-05-19 20:10:00|0.005
2017-05-19 20:20:00|0.004
2017-05-19 20:30:00|0.021
2017-05-19 20:40:00|0.008
2017-05-19 20:50:00|0.003
2017-05-19 21:00:00|0.007
2017-05-19 21:10:00|0.031
2017-05-19 21:20:00|0.241
2017-05-19 21:30:00|2.49
2017-05-19 21:40:00|1.66
2017-05-19 21:50:00|0.573
2017-05-19 22:00:00|0.134
2017-05-19 22:10:00|0.011
2017-05-19 22:20:00|0.009
2017-05-19 22:30:00|0.002
2017-05-19 22:40:00|0.008
2017-05-19 22:50:00|0.006
2017-05-19 23:00:00|0.256
2017-05-19 23:10:00|0.573
2017-05-19 23:20:00|1.528
2017-05-19 23:30:00|0.634
2017-05-19 23:40:00|0.169
2017-05-19 23:50:00|0.019
2017-05-20 00:00:00|0.026
2017-05-20 00:10:00|0.195
2017-05-20 00:20:00|0.344
2017-05-20 00:30:00|0.329
2017-05-20 00:40:00|0.317
2017-05-20 00:50:00|0.702
2017-05-20 01:00:00|0.408
2017-05-20 01:10:00|0.258
2017-05-20 01:20:00|0.197
2017-05-20 01:30:00|0.228
2017-05-20 01:40:00|0.355
2017-05-20 01:50:00|0.404
2017-05-20 02:00:00|0.173
2017-05-20 02:10:00|0.247
2017-05-20 02:20:00|0.092
2017-05-20 02:30:00|0.042
2017-05-20 02:40:00|0.021
2017-05-20 02:50:00|0.005
2017-05-20 03:00:00|0.0
2017-05-20 03:10:00|0.002
2017-05-20 03:20:00|0.0
2017-05-20 03:30:00|0.0
2017-05-20 03:40:00|0.0
2017-05-20 03:50:00|0.004
2017-05-20 04:00:00|0.0
2017-05-20 04:10:00|0.0
2017-05-20 04:20:00|0.0
2017-05-20 04:30:00|0.0
2017-05-20 04:40:00|0.0
2017-05-20 04:50:00|0.0
2017-05-20 05:00:00|0.0
2017-05-20 05:10:00|0.112
2017-05-20 05:20:00|0.002
2017-05-20 05:30:00|0.001
2017-05-20 05:40:00|0.002
2017-05-20 05:50:00|0.0
2017-05-20 06:00:00|0.0
2017-05-20 06:10:00|0.0
2017-05-20 06:20:00|0.0
2017-05-20 06:30:00|0.0
2017-05-20 06:40:00|0.0
2017-05-20 06:50:00|0.0
2017-05-20 07:00:00|0.0
2017-05-20 07:10:00|0.0
2017-05-20 07:20:00|0.0
2017-05-20 07:30:00|0.0
2017-05-20 07:40:00|0.0
2017-05-20 07:50:00|0.0
2017-05-20 08:00:00|0.0
2017-05-20 08:10:00|0.0
2017-05-20 08:20:00|0.0
2017-05-20 08:30:00|0.0
2017-05-20 08:40:00|0.0
2017-05-20 08:50:00|0.0
2017-05-20 09:00:00|0.0
2017-05-20 09:10:00|0.0
2017-05-20 09:20:00|0.0
2017-05-20 09:30:00|0.0
2017-05-20 09:40:00|0.0
2017-05-20 09:50:00|0.0
2017-05-20 10:00:00|0.0
2017-05-20 10:10:00|0.0
2017-05-20 10:20:00|0.0
2017-05-20 10:30:00|0.0
2017-05-20 10:40:00|0.0
2017-05-20 10:50:00|0.0
2017-05-20 11:00:00|0.0
2017-05-20 11:10:00|0.0
2017-05-20 11:20:00|0.0
2017-05-20 11:30:00|0.0
2017-05-20 11:40:00|0.0
2017-05-20 11:50:00|0.0
2017-05-20 12:00:00|0.0
2017-05-20 12:10:00|0.0
2017-05-20 12:20:00|0.0
2017-05-20 12:30:00|0.0
2017-05-20 12:40:00|0.0
2017-05-20 12:50:00|0.0
2017-05-20 13:00:00|0.0
2017-05-20 13:10:00|0.0
2017-05-20 13:20:00|0.0
2017-05-20 13:30:00|0.0
2017-05-20 13:40:00|0.0
2017-05-20 13:50:00|0.0
2017-05-20 14:00:00|0.0
2017-05-20 14:10:00|0.0
2017-05-20 14:20:00|0.0
2017-05-20 14:30:00|0.0
2017-05-20 14:40:00|0.0
2017-05-20 14:50:00|0.0
2017-05-20 15:00:00|0.0
2017-05-20 15:10:00|0.0
2017-05-20 15:20:00|0.0
2017-05-20 15:30:00|0.0
2017-05-20 15:40:00|0.0
2017-05-20 15:50:00|0.0
2017-05-20 16:00:00|0.0
2017-05-20 16:10:00|0.0
2017-05-20 16:20:00|0.0
2017-05-20 16:30:00|0.0
2017-05-20 16:40:00|0.0
2017-05-20 16:50:00|0.0
2017-05-20 17:00:00|0.0
2017-05-20 17:10:00|0.0
2017-05-20 17:20:00|0.0
2017-05-20 17:30:00|0.0
2017-05-20 17:40:00|0.0
2017-05-20 17:50:00|0.0
2017-05-20 18:00:00|0.0
2017-05-20 18:10:00|0.0
2017-05-20 18:20:00|0.0
2017-05-20 18:30:00|0.0
2017-05-20 18:40:00|0.0
2017-05-20 18:50:00|0.0
2017-05-20 19:00:00|0.0
2017-05-20 20:10:00|3.839
2017-05-20 20:20:00|1.367
2017-05-20 20:30:00|0.513
2017-05-20 20:40:00|0.398
2017-05-20 20:50:00|0.163
2017-05-20 21:00:00|0.437
2017-05-20 22:10:00|0.005
2017-05-20 22:20:00|0.001
2017-05-20 22:30:00|0.004
2017-05-20 22:40:00|0.025
2017-05-20 22:50:00|0.838
2017-05-20 23:00:00|0.29
2017-05-20 23:10:00|0.744
2017-05-20 23:20:00|0.038
2017-05-20 23:30:00|0.009
2017-05-20 23:40:00|0.009
2017-05-20 23:50:00|0.018
2017-05-21 00:00:00|0.01
2017-05-21 00:10:00|0.021
2017-05-21 00:20:00|0.014
2017-05-21 00:30:00|0.001
2017-05-21 00:40:00|0.081
2017-05-21 00:50:00|0.261
2017-05-21 01:00:00|1.263
2017-05-21 01:10:00|1.804
2017-05-21 01:20:00|1.544
2017-05-21 01:30:00|0.231
2017-05-21 01:40:00|0.198
2017-05-21 01:50:00|0.173
2017-05-21 02:00:00|0.02
2017-05-21 02:10:00|0.0
2017-05-21 02:20:00|0.065
