Fecha|Valor
2006-08-29 05:30:00|1.0
2006-08-29 06:30:00|1.0
2006-08-29 07:30:00|1.0
2006-08-29 08:30:00|1.0
2006-08-29 13:30:00|1.0
2006-08-29 14:30:00|1.0
2006-08-29 15:30:00|1.0
2006-08-29 16:30:00|1.0
2006-08-29 17:30:00|1.0
2006-08-29 18:30:00|1.0
2006-08-29 19:30:00|1.0
2006-08-29 20:30:00|1.0
2006-08-29 21:30:00|1.0
2006-08-29 22:30:00|1.0
2006-08-29 23:30:00|1.0
2006-08-30 00:30:00|1.0
2006-08-30 01:30:00|1.0
2006-08-30 02:30:00|1.0
2006-08-30 03:30:00|1.0
2006-08-30 04:30:00|1.0
2006-08-30 05:30:00|1.0
2006-08-30 06:30:00|1.0
2006-08-30 07:30:00|1.0
2006-08-30 08:30:00|1.0
2006-08-30 13:30:00|1.0
2006-08-30 14:30:00|1.0
2006-08-30 15:30:00|1.0
2006-08-30 16:30:00|1.0
2006-08-30 17:30:00|1.0
2006-08-30 18:30:00|1.0
2006-08-30 19:30:00|1.0
2006-08-30 20:30:00|1.0
2006-08-30 21:30:00|1.0
2006-08-30 22:30:00|1.0
2006-08-30 23:30:00|1.0
2006-08-31 00:30:00|1.0
2006-08-31 01:30:00|1.0
2006-08-31 02:30:00|1.0
2006-08-31 03:30:00|1.0
2006-08-31 04:30:00|1.0
2006-08-31 05:30:00|1.0
2006-08-31 06:30:00|1.0
2006-08-31 07:30:00|1.0
2006-08-31 08:30:00|1.0
2006-08-31 09:30:00|1.0
2006-08-31 10:30:00|1.0
2006-08-31 11:30:00|1.0
2006-08-31 12:30:00|1.0
2006-08-31 13:30:00|1.0
2006-08-31 14:30:00|1.0
2006-08-31 15:30:00|1.0
2006-08-31 16:30:00|1.0
2006-08-31 21:30:00|1.0
2006-08-31 22:30:00|1.0
2006-08-31 23:30:00|1.0
2006-09-01 00:30:00|1.0
2006-09-01 01:30:00|1.0
2006-09-01 02:30:00|1.0
2006-09-01 03:30:00|1.0
2006-09-01 04:30:00|1.0
2006-09-01 08:30:00|1.0
2006-09-01 13:30:00|1.0
2006-09-01 14:30:00|1.0
2006-09-01 15:30:00|1.0
2006-09-01 16:30:00|1.1
2006-09-01 17:30:00|1.1
2006-09-01 18:30:00|1.1
2006-09-01 19:30:00|1.1
2006-09-01 20:30:00|1.1
2006-09-01 21:30:00|1.1
2006-09-01 22:30:00|1.1
2006-09-01 23:30:00|1.1
2006-09-02 00:30:00|1.1
2006-09-02 01:30:00|1.1
2006-09-02 02:30:00|1.1
2006-09-02 03:30:00|1.1
2006-09-02 04:30:00|1.1
2006-09-02 05:30:00|1.1
2006-09-02 06:30:00|1.1
2006-09-02 07:30:00|1.1
2006-09-02 08:30:00|1.1
2006-09-02 13:30:00|1.1
2006-09-02 14:30:00|1.1
2006-09-02 15:30:00|1.1
2006-09-02 16:30:00|1.1
2006-09-02 17:30:00|1.1
2006-09-02 18:30:00|1.1
2006-09-02 19:30:00|1.1
2006-09-02 20:30:00|1.1
2006-09-02 21:30:00|1.1
2006-09-02 22:30:00|1.1
2006-09-02 23:30:00|1.1
2006-09-03 00:30:00|1.1
2006-09-03 01:30:00|1.1
2006-09-03 02:30:00|1.1
2006-09-03 03:30:00|1.1
2006-09-03 04:30:00|1.1
2006-09-03 05:30:00|1.1
2006-09-03 06:30:00|1.1
2006-09-03 07:30:00|1.1
2006-09-03 08:30:00|1.1
2006-09-03 13:30:00|1.1
2006-09-03 14:30:00|1.1
2006-09-03 15:30:00|1.1
2006-09-03 16:30:00|1.1
2006-09-03 17:30:00|1.1
2006-09-03 18:30:00|1.1
2006-09-03 19:30:00|1.1
2006-09-03 20:30:00|1.1
2006-09-03 21:30:00|1.1
2006-09-03 22:30:00|1.1
2006-09-03 23:30:00|1.1
2006-09-04 00:30:00|1.1
2006-09-04 01:30:00|1.1
2006-09-04 02:30:00|1.1
2006-09-04 03:30:00|1.1
2006-09-04 04:30:00|1.1
2006-09-04 08:30:00|1.1
2006-09-04 13:30:00|1.1
2006-09-04 14:30:00|1.1
2006-09-04 15:30:00|1.1
2006-09-04 16:30:00|1.1
2006-09-04 17:30:00|1.1
2006-09-04 18:30:00|1.1
2006-09-04 19:30:00|1.1
2006-09-04 20:30:00|1.1
2006-09-04 21:30:00|1.1
2006-09-04 22:30:00|1.1
2006-09-04 23:30:00|1.1
2006-09-05 00:30:00|1.1
2006-09-05 01:30:00|1.1
2006-09-05 02:30:00|1.1
2006-09-05 03:30:00|1.1
2006-09-05 04:30:00|1.1
2006-09-05 05:30:00|1.1
2006-09-05 06:30:00|1.1
2006-09-05 07:30:00|1.1
2006-09-05 08:30:00|1.1
2006-09-05 13:30:00|1.1
2006-09-05 14:30:00|1.1
2006-09-05 15:30:00|1.1
2006-09-05 16:30:00|1.1
2006-09-05 17:30:00|1.1
2006-09-05 18:30:00|1.1
2006-09-05 19:30:00|1.1
2006-09-05 20:30:00|1.1
2006-09-05 21:30:00|1.1
2006-09-05 22:30:00|1.1
2006-09-05 23:30:00|1.1
2006-09-06 00:30:00|1.1
2006-09-06 01:30:00|1.1
2006-09-06 02:30:00|1.1
2006-09-06 03:30:00|1.1
2006-09-06 04:30:00|1.1
2006-09-06 05:30:00|1.1
2006-09-06 06:30:00|1.1
2006-09-06 07:30:00|1.1
2006-09-06 08:30:00|1.1
2006-09-06 13:30:00|1.1
2006-09-06 14:30:00|1.1
2006-09-06 15:30:00|1.1
2006-09-06 16:30:00|1.1
2006-09-06 17:30:00|1.1
2006-09-06 18:30:00|1.1
2006-09-06 19:30:00|1.1
2006-09-06 20:30:00|1.1
2006-09-06 21:30:00|1.1
2006-09-06 22:30:00|1.1
2006-09-06 23:30:00|1.1
2006-09-07 00:30:00|1.1
2006-09-07 01:30:00|1.1
2006-09-07 02:30:00|1.1
2006-09-07 03:30:00|1.1
2006-09-07 04:30:00|1.1
2006-09-07 05:30:00|1.1
2006-09-07 06:30:00|1.1
2006-09-07 07:30:00|1.1
2006-09-07 08:30:00|1.1
2006-09-07 13:30:00|1.1
2006-09-07 14:30:00|1.1
2006-09-07 15:30:00|1.1
2006-09-07 16:30:00|1.1
2006-09-07 17:30:00|1.1
2006-09-07 18:30:00|1.1
2006-09-07 19:30:00|1.1
2006-09-07 20:30:00|1.1
2006-09-07 21:30:00|1.1
2006-09-07 22:30:00|1.1
2006-09-07 23:30:00|1.1
2006-09-08 00:30:00|1.1
2006-09-08 01:30:00|1.1
2006-09-08 02:30:00|1.1
2006-09-08 03:30:00|1.1
2006-09-08 04:30:00|1.1
2006-09-08 05:30:00|1.1
2006-09-08 06:30:00|1.1
2006-09-08 07:30:00|1.1
2006-09-08 08:30:00|1.1
2006-09-08 13:30:00|1.1
2006-09-08 14:30:00|1.1
2006-09-08 15:30:00|1.1
2006-09-08 16:30:00|1.1
2006-09-08 17:30:00|1.1
2006-09-08 18:30:00|1.1
2006-09-08 19:30:00|1.1
2006-09-08 20:30:00|1.1
2006-09-08 21:30:00|1.1
2006-09-08 22:30:00|1.1
2006-09-08 23:30:00|1.1
2006-09-09 00:30:00|1.1
2006-09-09 01:30:00|1.1
2006-09-09 02:30:00|1.1
2006-09-09 03:30:00|1.1
2006-09-09 04:30:00|1.1
2006-09-09 05:30:00|1.1
2006-09-09 06:30:00|1.1
2006-09-09 07:30:00|1.1
2006-09-09 08:30:00|1.1
2006-09-09 13:30:00|1.1
2006-09-09 14:30:00|1.1
2006-09-09 15:30:00|1.1
2006-09-09 16:30:00|1.1
2006-09-09 17:30:00|1.1
2006-09-09 18:30:00|1.1
2006-09-09 19:30:00|1.1
2006-09-09 20:30:00|1.1
2006-09-09 21:30:00|1.1
2006-09-09 22:30:00|1.1
2006-09-09 23:30:00|1.1
2006-09-10 00:30:00|1.1
2006-09-10 01:30:00|1.1
2006-09-10 02:30:00|1.1
2006-09-10 03:30:00|1.1
2006-09-10 04:30:00|1.1
2006-09-10 05:30:00|1.1
2006-09-10 06:30:00|1.1
2006-09-10 07:30:00|1.1
2006-09-10 08:30:00|1.1
2006-09-10 13:30:00|1.1
2006-09-10 14:30:00|1.1
2006-09-10 15:30:00|1.1
2006-09-10 16:30:00|1.1
2006-09-10 17:30:00|1.1
2006-09-10 18:30:00|1.1
2006-09-10 19:30:00|1.1
2006-09-10 20:30:00|1.1
2006-09-10 21:30:00|1.1
2006-09-10 22:30:00|1.1
2006-09-10 23:30:00|1.1
2006-09-11 00:30:00|1.1
2006-09-11 01:30:00|1.1
2006-09-11 02:30:00|1.1
2006-09-11 03:30:00|1.1
2006-09-11 04:30:00|1.1
2006-09-11 05:30:00|1.1
2006-09-11 06:30:00|1.1
2006-09-11 07:30:00|1.1
2006-09-11 08:30:00|1.1
2006-09-11 13:30:00|1.1
2006-09-11 14:30:00|1.1
2006-09-11 15:30:00|1.1
2006-09-11 16:30:00|1.1
2006-09-11 17:30:00|1.1
2006-09-11 18:30:00|1.1
2006-09-11 19:30:00|1.1
2006-09-11 20:30:00|1.1
2006-09-11 21:30:00|1.1
2006-09-11 22:30:00|1.1
2006-09-11 23:30:00|1.1
2006-09-12 00:30:00|1.1
2006-09-12 01:30:00|1.1
2006-09-12 02:30:00|1.1
2006-09-12 03:30:00|1.1
2006-09-12 04:30:00|1.1
2006-09-12 05:30:00|1.1
2006-09-12 06:30:00|1.1
2006-09-12 07:30:00|1.1
2006-09-12 08:30:00|1.1
2006-09-12 13:30:00|1.1
2006-09-12 14:30:00|1.1
2006-09-12 15:30:00|1.1
2006-09-12 16:30:00|1.1
2006-09-12 17:30:00|1.1
2006-09-12 18:30:00|1.1
2006-09-12 19:30:00|1.1
2006-09-12 20:30:00|1.1
2006-09-12 21:30:00|1.1
2006-09-12 22:30:00|1.1
2006-09-12 23:30:00|1.1
2006-09-13 00:30:00|1.1
2006-09-13 01:30:00|1.1
2006-09-13 02:30:00|1.1
2006-09-13 03:30:00|1.1
2006-09-13 04:30:00|1.1
2006-09-13 05:30:00|1.1
2006-09-13 06:30:00|1.1
2006-09-13 07:30:00|1.1
2006-09-13 08:30:00|1.1
2006-09-13 13:30:00|1.1
2006-09-13 14:30:00|1.1
2006-09-13 15:30:00|1.1
2006-09-13 16:30:00|1.1
2006-09-13 17:30:00|1.1
2006-09-13 18:30:00|1.1
2006-09-13 19:30:00|1.1
2006-09-13 20:30:00|1.1
2006-09-13 21:30:00|1.1
2006-09-13 22:30:00|1.1
2006-09-13 23:30:00|1.1
2006-09-14 00:30:00|1.1
2006-09-14 01:30:00|1.1
2006-09-14 02:30:00|1.1
2006-09-14 03:30:00|1.1
2006-09-14 04:30:00|1.1
2006-09-14 05:30:00|1.1
2006-09-14 06:30:00|0.7
2006-09-14 07:30:00|1.1
2006-09-14 08:30:00|1.1
2006-09-14 13:30:00|1.1
2006-09-14 14:30:00|1.1
2006-09-14 15:30:00|1.1
2006-09-14 16:30:00|1.1
2006-09-14 17:30:00|1.1
2006-09-14 18:30:00|1.1
2006-09-14 19:30:00|1.1
2006-09-14 20:30:00|1.1
2006-09-14 21:30:00|1.1
2006-09-14 22:30:00|1.1
2006-09-14 23:30:00|1.1
2006-09-15 00:30:00|1.1
2006-09-15 01:30:00|1.1
2006-09-15 02:30:00|1.1
2006-09-15 03:30:00|1.1
2006-09-15 04:30:00|1.1
2006-09-15 13:30:00|1.1
2006-09-15 14:30:00|1.1
2006-09-15 15:30:00|1.1
2006-09-15 16:30:00|1.1
2006-09-15 17:29:00|1.1
2006-09-15 17:30:00|1.1
2006-09-15 18:29:00|1.1
2006-09-15 18:30:00|1.1
2006-09-15 19:29:00|1.1
2006-09-15 19:30:00|1.1
2006-09-15 20:29:00|1.1
2006-09-15 20:30:00|1.1
2006-09-15 21:30:00|1.1
2006-09-15 22:30:00|1.1
2006-09-15 23:30:00|1.1
2006-09-16 00:30:00|1.1
2006-09-16 01:29:00|1.1
2006-09-16 01:30:00|1.1
2006-09-16 02:29:00|1.1
2006-09-16 02:30:00|1.1
2006-09-16 03:29:00|1.1
2006-09-16 03:30:00|1.1
2006-09-16 04:29:00|1.1
2006-09-16 04:30:00|1.1
2006-09-16 05:30:00|1.1
2006-09-16 06:30:00|1.1
2006-09-16 07:30:00|1.1
2006-09-16 08:30:00|1.1
2006-09-16 13:30:00|1.1
2006-09-16 14:30:00|1.1
2006-09-16 15:30:00|1.1
2006-09-16 16:30:00|1.1
2006-09-16 17:29:00|1.1
2006-09-16 17:30:00|1.1
2006-09-16 18:29:00|1.1
2006-09-16 18:30:00|1.1
2006-09-16 19:29:00|1.1
2006-09-16 19:30:00|1.1
2006-09-16 20:29:00|1.1
2006-09-16 20:30:00|1.1
2006-09-16 21:30:00|1.1
2006-09-16 22:30:00|1.1
2006-09-16 23:30:00|1.1
2006-09-17 00:30:00|1.1
2006-09-17 01:29:00|1.1
2006-09-17 01:30:00|1.1
2006-09-17 02:29:00|1.1
2006-09-17 02:30:00|1.1
2006-09-17 03:29:00|1.1
2006-09-17 03:30:00|1.1
2006-09-17 04:29:00|1.1
2006-09-17 04:30:00|1.1
2006-09-17 05:29:00|1.1
2006-09-17 05:30:00|1.1
2006-09-17 06:29:00|1.1
2006-09-17 06:30:00|1.1
2006-09-17 07:29:00|1.1
2006-09-17 07:30:00|1.1
2006-09-17 08:29:00|1.1
2006-09-17 08:30:00|1.1
2006-09-17 13:29:00|1.1
2006-09-17 13:30:00|1.1
2006-09-17 14:29:00|1.1
2006-09-17 14:30:00|1.1
2006-09-17 15:29:00|1.1
2006-09-17 15:30:00|1.1
2006-09-17 16:29:00|1.1
2006-09-17 16:30:00|1.1
2006-09-17 17:29:00|1.1
2006-09-17 17:30:00|1.1
2006-09-17 18:29:00|1.1
2006-09-17 18:30:00|1.1
2006-09-17 19:29:00|1.1
2006-09-17 19:30:00|1.1
2006-09-17 20:29:00|1.1
2006-09-17 20:30:00|1.1
2006-09-17 21:30:00|1.1
2006-09-17 22:30:00|1.1
2006-09-17 23:30:00|1.1
2006-09-18 00:30:00|1.1
2006-09-18 01:29:00|1.1
2006-09-18 01:30:00|1.1
2006-09-18 02:29:00|1.1
2006-09-18 02:30:00|1.1
2006-09-18 03:29:00|1.1
2006-09-18 03:30:00|1.1
2006-09-18 04:29:00|1.1
2006-09-18 04:30:00|1.1
2006-09-18 05:29:00|1.1
2006-09-18 05:30:00|1.1
2006-09-18 06:29:00|1.1
2006-09-18 06:30:00|1.1
2006-09-18 07:29:00|1.1
2006-09-18 07:30:00|1.1
2006-09-18 08:29:00|1.1
2006-09-18 08:30:00|1.1
2006-09-18 09:30:00|1.1
2006-09-18 10:30:00|1.1
2006-09-18 11:30:00|1.1
2006-09-18 12:30:00|1.1
2006-09-18 13:29:00|1.1
2006-09-18 13:30:00|1.1
2006-09-18 14:29:00|1.1
2006-09-18 14:30:00|1.1
2006-09-18 15:29:00|1.1
2006-09-18 15:30:00|1.1
2006-09-18 16:29:00|1.1
2006-09-18 16:30:00|1.1
2006-09-18 17:29:00|1.1
2006-09-18 17:30:00|1.1
2006-09-18 18:29:00|1.1
2006-09-18 18:30:00|1.1
2006-09-18 19:29:00|1.1
2006-09-18 19:30:00|1.1
2006-09-18 20:29:00|1.1
2006-09-18 20:30:00|1.1
2006-09-18 21:30:00|1.1
2006-09-18 22:30:00|1.1
2006-09-18 23:30:00|1.1
2006-09-19 00:30:00|1.1
2006-09-19 01:29:00|1.1
2006-09-19 01:30:00|1.1
2006-09-19 02:29:00|1.1
2006-09-19 02:30:00|1.1
2006-09-19 03:29:00|1.1
2006-09-19 03:30:00|1.1
2006-09-19 04:29:00|1.1
2006-09-19 04:30:00|1.1
2006-09-19 05:30:00|1.1
2006-09-19 06:30:00|1.1
2006-09-19 07:30:00|1.1
2006-09-19 08:30:00|1.1
2006-09-19 13:30:00|1.1
2006-09-19 14:30:00|1.1
2006-09-19 15:30:00|1.1
2006-09-19 16:30:00|1.1
2006-09-19 17:29:00|1.1
2006-09-19 17:30:00|1.1
2006-09-19 18:29:00|1.1
2006-09-19 18:30:00|1.1
2006-09-19 19:29:00|1.1
2006-09-19 19:30:00|1.1
2006-09-19 20:29:00|1.1
2006-09-19 20:30:00|1.1
2006-09-19 21:30:00|1.1
2006-09-19 22:30:00|1.1
2006-09-19 23:30:00|1.1
2006-09-20 00:30:00|1.1
2006-09-20 01:29:00|1.1
2006-09-20 01:30:00|1.1
2006-09-20 02:29:00|1.1
2006-09-20 02:30:00|1.1
2006-09-20 03:29:00|1.1
2006-09-20 03:30:00|1.1
2006-09-20 04:29:00|1.1
2006-09-20 04:30:00|1.1
2006-09-20 05:29:00|1.1
2006-09-20 05:30:00|1.1
2006-09-20 06:29:00|1.1
2006-09-20 06:30:00|1.1
2006-09-20 07:29:00|1.1
2006-09-20 07:30:00|1.1
2006-09-20 08:29:00|1.1
2006-09-20 08:30:00|1.1
2006-09-20 13:29:00|1.1
2006-09-20 14:29:00|1.1
2006-09-20 15:29:00|1.1
2006-09-20 16:29:00|1.1
2006-09-20 17:29:00|1.1
2006-09-20 18:29:00|1.1
2006-09-20 19:29:00|1.1
2006-09-20 20:29:00|1.1
2006-09-21 01:29:00|1.1
2006-09-21 02:29:00|1.1
2006-09-21 03:29:00|1.1
2006-09-21 04:29:00|1.1
2006-09-21 05:29:00|1.1
2006-09-21 06:29:00|1.1
2006-09-21 07:29:00|1.1
2006-09-21 08:29:00|1.1
2006-09-21 13:29:00|1.1
2006-09-21 14:29:00|1.1
2006-09-21 15:29:00|1.1
2006-09-21 16:29:00|1.1
2006-09-21 17:29:00|1.1
2006-09-21 18:29:00|1.1
2006-09-21 19:29:00|1.1
2006-09-21 20:29:00|1.1
2006-09-22 01:29:00|1.1
2006-09-22 02:29:00|1.1
2006-09-22 03:29:00|1.1
2006-09-22 04:29:00|1.1
2006-09-22 05:29:00|1.1
2006-09-22 06:29:00|1.1
2006-09-22 07:29:00|1.1
2006-09-22 08:29:00|1.1
2006-09-22 17:29:00|1.1
2006-09-22 18:29:00|1.1
2006-09-22 19:29:00|1.1
2006-09-22 20:29:00|1.1
2006-09-23 01:29:00|1.1
2006-09-23 02:29:00|1.1
2006-09-23 03:29:00|1.1
2006-09-23 04:29:00|1.1
2006-09-23 05:29:00|1.1
2006-09-23 06:29:00|1.1
2006-09-23 07:29:00|1.1
2006-09-23 08:29:00|1.1
2006-09-23 13:29:00|1.1
2006-09-23 14:29:00|1.1
2006-09-23 15:29:00|1.1
2006-09-23 16:29:00|1.1
2006-09-23 17:29:00|1.1
2006-09-23 18:29:00|1.1
2006-09-23 19:29:00|1.1
2006-09-23 20:29:00|1.1
2006-09-24 01:29:00|1.1
2006-09-24 02:29:00|1.1
2006-09-24 03:29:00|1.1
2006-09-24 04:29:00|1.1
2006-09-24 05:29:00|1.1
2006-09-24 06:29:00|1.1
2006-09-24 07:29:00|1.1
2006-09-24 08:29:00|1.1
2006-09-24 13:29:00|1.1
2006-09-24 14:29:00|1.1
2006-09-24 15:29:00|1.1
2006-09-24 16:29:00|1.1
2006-09-24 17:29:00|1.1
2006-09-24 18:29:00|1.1
2006-09-24 19:29:00|1.1
2006-09-24 20:29:00|1.1
2006-09-25 01:29:00|1.1
2006-09-25 02:29:00|1.1
2006-09-25 03:29:00|1.1
2006-09-25 04:29:00|1.1
2006-09-25 05:29:00|1.1
2006-09-25 06:29:00|1.1
2006-09-25 07:29:00|1.1
2006-09-25 08:29:00|1.1
2006-09-25 13:29:00|1.1
2006-09-25 14:29:00|1.1
2006-09-25 15:29:00|1.1
2006-09-25 16:29:00|1.1
2006-09-25 17:29:00|1.1
2006-09-25 18:29:00|1.1
2006-09-25 19:29:00|1.1
2006-09-25 20:29:00|1.1
2006-09-26 01:29:00|1.1
2006-09-26 02:29:00|1.1
2006-09-26 03:29:00|1.1
2006-09-26 04:29:00|1.1
2006-09-26 05:29:00|1.1
2006-09-26 06:29:00|1.1
2006-09-26 07:29:00|1.1
2006-09-26 08:29:00|1.1
2006-09-26 13:29:00|1.1
2006-09-26 14:29:00|1.1
2006-09-26 15:29:00|1.1
2006-09-26 16:29:00|1.1
2006-09-26 17:29:00|1.1
2006-09-26 18:29:00|1.1
2006-09-26 19:29:00|1.1
2006-09-26 20:29:00|1.1
2006-09-27 01:29:00|1.1
2006-09-27 02:29:00|1.1
2006-09-27 03:29:00|1.1
2006-09-27 04:29:00|1.1
2006-09-27 13:30:00|1.1
2006-09-27 14:30:00|1.1
2006-09-27 15:30:00|1.1
2006-09-27 16:30:00|1.1
2006-09-27 17:30:00|1.1
2006-09-27 18:30:00|1.1
2006-09-27 19:30:00|1.1
2006-09-27 20:30:00|1.1
2006-09-28 01:30:00|1.1
2006-09-28 02:30:00|1.1
2006-09-28 03:30:00|1.1
2006-09-28 04:30:00|1.1
2006-09-28 05:30:00|1.1
2006-09-28 06:30:00|1.1
2006-09-28 07:30:00|1.1
2006-09-28 08:30:00|1.1
2006-09-28 13:30:00|1.1
2006-09-28 14:30:00|1.1
2006-09-28 15:30:00|1.1
2006-09-28 16:30:00|1.1
2006-09-28 17:30:00|1.1
2006-09-28 18:30:00|1.1
2006-09-28 19:30:00|1.1
2006-09-28 20:30:00|1.1
2006-09-29 01:30:00|1.1
2006-09-29 02:30:00|1.1
2006-09-29 03:30:00|1.1
2006-09-29 04:30:00|1.1
2006-09-29 13:30:00|1.1
2006-09-29 14:30:00|1.1
2006-09-29 15:30:00|1.1
2006-09-29 16:30:00|1.1
2006-09-29 17:30:00|1.1
2006-09-29 18:30:00|1.1
2006-09-29 19:30:00|1.1
2006-09-29 20:30:00|1.1
2006-09-30 01:30:00|1.1
2006-09-30 02:30:00|1.1
2006-09-30 03:30:00|1.1
2006-09-30 04:30:00|1.1
2006-09-30 05:30:00|1.1
2006-09-30 06:30:00|1.1
2006-09-30 07:30:00|1.1
2006-09-30 08:30:00|1.1
2006-09-30 17:30:00|1.4
2006-09-30 18:30:00|1.4
2006-09-30 19:30:00|1.4
2006-09-30 20:30:00|1.4
2006-10-01 01:30:00|1.4
2006-10-01 02:30:00|1.4
2006-10-01 03:30:00|1.4
2006-10-01 04:30:00|1.4
2006-10-01 13:30:00|1.4
2006-10-01 14:30:00|1.4
2006-10-01 15:30:00|1.4
2006-10-01 16:30:00|1.4
2006-10-01 17:30:00|1.4
2006-10-01 18:30:00|1.4
2006-10-01 19:30:00|1.4
2006-10-01 20:30:00|1.4
2006-10-02 01:30:00|1.4
2006-10-02 02:30:00|1.4
2006-10-02 03:30:00|1.4
2006-10-02 04:30:00|1.4
2006-10-02 05:30:00|1.4
2006-10-02 06:30:00|1.4
2006-10-02 07:30:00|1.4
2006-10-02 08:30:00|1.4
2006-10-02 17:30:00|1.4
2006-10-02 18:30:00|1.4
2006-10-02 19:30:00|1.4
2006-10-02 20:30:00|1.4
2006-10-03 01:30:00|1.4
2006-10-03 02:30:00|1.4
2006-10-03 03:30:00|1.4
2006-10-03 04:30:00|1.4
2006-10-03 05:30:00|1.4
2006-10-03 06:30:00|1.4
2006-10-03 07:30:00|1.4
2006-10-03 08:30:00|1.4
2006-10-08 05:30:00|0.0
2006-10-08 06:30:00|0.2
2006-10-08 07:30:00|0.2
2006-10-08 08:30:00|0.2
2006-10-08 09:27:00|0.2
2006-10-08 10:27:00|0.2
2006-10-08 11:27:00|0.2
2006-10-08 12:27:00|0.2
2006-10-08 13:27:00|1.2
2006-10-08 14:27:00|1.6
2006-10-08 15:27:00|1.6
2006-10-08 16:27:00|1.6
2006-10-08 17:27:00|1.6
2006-10-08 18:27:00|1.6
2006-10-08 19:27:00|1.6
2006-10-08 20:27:00|1.6
2006-10-08 21:27:00|1.6
2006-10-08 22:27:00|1.6
2006-10-08 23:27:00|1.6
2006-10-09 00:27:00|1.6
2006-10-09 01:27:00|1.6
2006-10-09 02:27:00|1.6
2006-10-09 03:27:00|1.6
2006-10-09 04:27:00|1.6
2006-10-09 05:27:00|1.6
2006-10-09 06:27:00|1.6
2006-10-09 07:27:00|1.6
2006-10-09 08:27:00|1.6
2006-10-09 09:27:00|1.6
2006-10-09 10:27:00|1.6
2006-10-09 11:27:00|1.6
2006-10-09 12:27:00|1.6
2006-10-09 13:27:00|1.6
2006-10-09 14:27:00|1.6
2006-10-09 15:27:00|1.6
2006-10-09 16:27:00|1.6
2006-10-09 17:27:00|1.6
2006-10-09 18:27:00|1.6
2006-10-09 19:27:00|1.6
2006-10-09 20:27:00|1.6
2006-10-09 21:27:00|1.6
2006-10-09 22:27:00|1.6
2006-10-09 23:27:00|1.6
2006-10-10 00:27:00|1.6
2006-10-10 01:27:00|1.6
2006-10-10 02:27:00|1.6
2006-10-10 03:27:00|1.6
2006-10-10 04:27:00|1.6
2006-10-10 05:27:00|1.6
2006-10-10 06:27:00|1.6
2006-10-10 07:27:00|1.6
2006-10-10 08:27:00|1.6
2006-10-10 09:27:00|1.6
2006-10-10 10:27:00|1.6
2006-10-10 11:27:00|1.6
2006-10-10 12:27:00|1.6
2006-10-10 13:27:00|1.6
2006-10-10 14:27:00|1.6
2006-10-10 15:27:00|1.6
2006-10-10 16:27:00|1.6
2006-10-10 17:27:00|1.6
2006-10-10 18:27:00|1.6
2006-10-10 19:27:00|1.6
2006-10-10 20:27:00|1.6
2006-10-10 21:27:00|1.6
2006-10-10 22:27:00|1.6
2006-10-10 23:27:00|1.6
2006-10-11 00:27:00|1.6
2006-10-11 01:27:00|1.6
2006-10-11 02:27:00|1.6
2006-10-11 03:27:00|1.6
2006-10-11 04:27:00|1.6
2006-10-11 05:27:00|1.6
2006-10-11 06:27:00|1.6
2006-10-11 07:27:00|1.6
2006-10-11 08:27:00|1.6
2006-10-11 13:27:00|1.6
2006-10-11 14:27:00|1.6
2006-10-11 15:27:00|1.6
2006-10-11 16:27:00|1.6
2006-10-11 17:27:00|1.6
2006-10-11 18:27:00|1.6
2006-10-11 19:27:00|1.6
2006-10-11 20:27:00|1.6
2006-10-11 21:27:00|1.6
2006-10-11 22:27:00|1.6
2006-10-11 23:27:00|1.6
2006-10-12 00:27:00|1.6
2006-10-12 01:27:00|1.6
2006-10-12 02:27:00|1.6
2006-10-12 03:27:00|1.6
2006-10-12 04:27:00|1.6
2006-10-12 05:27:00|1.7
2006-10-12 06:27:00|1.7
2006-10-12 07:27:00|1.7
2006-10-12 08:27:00|1.7
2006-10-12 09:27:00|1.7
2006-10-12 10:27:00|1.7
2006-10-12 11:27:00|1.7
2006-10-12 12:27:00|1.7
2006-10-12 13:27:00|1.7
2006-10-12 14:27:00|1.9
2006-10-12 15:27:00|2.3
2006-10-12 16:27:00|2.3
2006-10-12 17:27:00|2.3
2006-10-12 18:27:00|7.1
2006-10-12 19:27:00|9.1
2006-10-12 20:27:00|30.0
2007-03-29 12:25:00|0.5
2007-03-29 13:25:00|0.5
2007-03-29 14:25:00|0.5
2007-03-29 15:25:00|0.5
2007-03-29 16:25:00|0.5
2007-03-29 17:25:00|0.5
2007-03-29 18:25:00|0.5
2007-03-29 19:25:00|0.5
2007-03-29 20:25:00|0.5
2007-03-29 21:25:00|0.5
2007-03-29 22:25:00|0.5
2007-03-29 23:25:00|0.5
2007-03-30 00:25:00|0.5
2007-03-30 01:25:00|0.5
2007-03-30 02:25:00|0.5
2007-03-30 03:25:00|0.5
2007-03-30 04:25:00|0.5
2007-03-30 05:25:00|0.5
2007-03-30 06:25:00|0.5
2007-03-30 07:25:00|0.5
2007-03-30 08:25:00|1.1
2007-03-30 09:25:00|1.1
2007-03-30 10:25:00|1.2
2007-03-30 11:25:00|1.2
2007-03-30 12:25:00|1.2
2007-03-30 13:25:00|1.2
2007-03-30 14:25:00|1.2
2007-03-30 15:25:00|1.2
2007-03-30 16:25:00|1.2
2007-03-30 17:25:00|1.2
2007-03-30 18:25:00|1.2
2007-03-30 19:25:00|1.2
2007-03-30 20:25:00|1.2
